topic,measurement,med_freq,band,project_code,cluster_label
12,122,407.845,8,2016.1.01285.S,1
12,123,409.655,8,2016.1.01285.S,1
12,124,219.56,6,2017.1.01678.S,17
12,125,220.4,6,2017.1.01678.S,16
12,126,230.54,6,2017.1.01678.S,22
12,127,89.18,3,2017.1.01678.S,9
12,128,112.91,3,2018.1.00232.S,4
12,129,113.415,3,2018.1.00232.S,4
12,130,113.505,3,2018.1.00232.S,4
12,131,114.8,3,2018.1.00232.S,3
12,132,115.28,3,2018.1.00232.S,3
12,133,115.33,3,2018.1.00232.S,3
12,134,276.875,7,2019.1.00379.S,-1
12,135,279.505,7,2019.1.00379.S,0
12,136,288.14,7,2019.1.00379.S,0
12,137,289.995,7,2019.1.00379.S,0
12,138,242.0,6,2019.1.00379.S,6
12,139,244.395,6,2019.1.00379.S,6
12,140,255.545,6,2019.1.00379.S,5
12,141,260.25,6,2019.1.00379.S,5
12,142,357.795,7,2019.1.00379.S,21
12,143,360.165,7,2019.1.00379.S,-1
12,144,370.65,7,2019.1.00379.S,-1
12,145,372.42,7,2019.1.00379.S,11
12,146,372.63,7,2019.1.00379.S,12
12,147,356.815,7,2019.1.00379.S,20
12,148,370.635,7,2019.1.00379.S,-1
12,149,372.415,7,2019.1.00379.S,11
12,150,372.62,7,2019.1.00379.S,12
12,151,86.67,3,2019.1.01317.S,10
12,152,86.75,3,2019.1.01317.S,10
12,153,88.63,3,2019.1.01317.S,9
12,154,89.185,3,2019.1.01317.S,9
12,155,89.485,3,2019.1.01317.S,9
12,156,85.73,3,2019.2.00252.S,10
12,157,86.67,3,2019.2.00252.S,10
12,158,86.75,3,2019.2.00252.S,10
12,159,88.45,3,2019.2.00252.S,9
12,160,89.185,3,2019.2.00252.S,9
12,161,89.24,3,2019.2.00252.S,9
12,162,98.72,3,2019.2.00252.S,7
12,163,99.07,3,2019.2.00252.S,7
12,164,99.27,3,2019.2.00252.S,7
12,165,228.59,6,2019.A.00025.S,-1
12,166,230.59,6,2019.A.00025.S,22
12,167,244.59,6,2019.A.00025.S,6
12,168,246.59,6,2019.A.00025.S,6
12,169,357.795,7,2021.1.00138.S,21
12,170,360.165,7,2021.1.00138.S,-1
12,171,370.65,7,2021.1.00138.S,-1
12,172,372.42,7,2021.1.00138.S,11
12,173,372.63,7,2021.1.00138.S,12
12,174,356.845,7,2021.1.00138.S,20
12,175,370.645,7,2021.1.00138.S,-1
12,176,372.415,7,2021.1.00138.S,11
12,177,372.615,7,2021.1.00138.S,12
12,178,372.625,7,2021.1.00138.S,12
12,179,372.62,7,2021.1.00138.S,12
12,180,372.41,7,2021.1.00138.S,11
12,181,217.99,6,2022.1.00285.S,13
12,182,220.35,6,2022.1.00285.S,16
12,183,231.59,6,2022.1.00285.S,23
12,184,234.35,6,2022.1.00285.S,15
12,185,218.01,6,2022.1.00285.S,13
12,186,220.37,6,2022.1.00285.S,16
12,187,231.615,6,2022.1.00285.S,23
12,188,234.375,6,2022.1.00285.S,15
12,189,218.01,6,2022.1.00285.S,13
12,190,220.37,6,2022.1.00285.S,16
12,191,231.61,6,2022.1.00285.S,23
12,192,234.37,6,2022.1.00285.S,15
12,193,217.99,6,2022.1.00285.S,13
12,194,220.35,6,2022.1.00285.S,16
12,195,231.59,6,2022.1.00285.S,23
12,196,234.35,6,2022.1.00285.S,15
12,197,219.56,6,2022.1.00313.S,17
12,198,220.4,6,2022.1.00313.S,16
12,199,230.54,6,2022.1.00313.S,22
12,200,97.97,3,2023.1.01558.S,7
12,201,99.29,3,2023.1.01558.S,7
12,202,100.07,3,2023.1.01558.S,7
12,203,109.775,3,2023.1.01558.S,2
12,204,110.19,3,2023.1.01558.S,2
12,205,112.35,3,2023.1.01558.S,4
12,206,99.29,3,2023.1.01558.S,7
12,207,100.07,3,2023.1.01558.S,7
12,208,109.77,3,2023.1.01558.S,2
12,209,92.485,3,2023.1.01558.S,8
12,210,93.165,3,2023.1.01558.S,8
12,211,93.86,3,2023.1.01558.S,8
12,212,104.605,3,2023.1.01558.S,-1
12,213,104.7,3,2023.1.01558.S,-1
12,214,92.49,3,2023.1.01558.S,8
12,215,93.17,3,2023.1.01558.S,8
12,216,104.61,3,2023.1.01558.S,-1
12,217,100.065,3,2023.1.01558.S,7
12,218,93.165,3,2023.1.01558.S,8
12,219,92.485,3,2023.1.01558.S,8
13,0,335.57,7,2013.1.01366.T,-1
13,1,335.425,7,2013.1.01366.T,-1
13,2,345.805,7,2013.1.01366.T,7
13,3,345.805,7,2013.1.01366.T,7
13,4,335.415,7,2013.1.01366.T,-1
13,5,228.825,6,2015.1.00419.S,12
13,6,229.77,6,2015.1.00419.S,12
13,7,226.895,6,2015.1.00419.S,9
13,8,226.625,6,2015.1.00419.S,9
13,9,458.155,8,2015.1.00942.S,5
13,10,459.965,8,2015.1.00942.S,5
13,11,434.9,8,2015.1.00942.S,3
13,12,436.715,8,2015.1.00942.S,3
13,13,475.345,8,2015.1.00942.S,6
13,14,477.165,8,2015.1.00942.S,6
13,15,480.475,8,2015.1.00942.S,6
13,16,482.29,8,2015.1.00942.S,6
13,17,92.145,3,2015.1.01254.S,2
13,18,417.165,8,2016.1.00089.S,3
13,19,418.985,8,2016.1.00089.S,3
13,20,461.655,8,2016.1.00089.S,5
13,21,463.475,8,2016.1.00089.S,5
13,22,458.305,8,2016.1.00089.S,5
13,23,460.12,8,2016.1.00089.S,5
13,24,398.935,8,2016.1.00089.S,-1
13,25,400.755,8,2016.1.00089.S,-1
13,26,217.115,6,2016.1.00101.S,-1
13,27,219.575,6,2016.1.00101.S,11
13,28,220.415,6,2016.1.00101.S,10
13,29,230.555,6,2016.1.00101.S,14
13,30,231.235,6,2016.1.00101.S,13
13,31,230.55,6,2016.1.00101.S,14
13,32,220.41,6,2016.1.00101.S,10
13,33,229.56,6,2016.1.00437.S,12
13,34,226.98,6,2016.1.00437.S,9
13,35,229.495,6,2016.1.00437.S,12
13,36,229.565,6,2016.1.00437.S,12
13,37,226.755,6,2016.1.00437.S,9
13,38,219.465,6,2016.1.01272.T,11
13,39,220.39,6,2016.1.01272.T,10
13,40,230.53,6,2016.1.01272.T,14
13,41,231.465,6,2016.1.01272.T,13
13,42,219.46,6,2016.1.01272.T,11
13,43,231.46,6,2016.1.01272.T,13
13,44,230.525,6,2016.1.01272.T,14
13,45,219.46,6,2016.1.01272.T,11
13,46,231.455,6,2016.1.01272.T,13
13,47,228.69,6,2017.1.00391.S,-1
13,48,226.83,6,2017.1.00391.S,9
13,49,183.305,5,2017.A.00044.S,4
13,50,183.3,5,2017.A.00044.S,4
13,51,184.67,5,2017.A.00044.S,4
13,52,193.99,5,2017.A.00044.S,4
13,53,183.31,5,2017.A.00044.S,4
13,54,193.995,5,2017.A.00044.S,4
13,55,219.46,6,2017.A.00044.S,11
13,56,220.39,6,2017.A.00044.S,10
13,57,231.46,6,2017.A.00044.S,13
13,58,230.53,6,2017.A.00044.S,14
13,59,475.345,8,2018.1.00191.S,6
13,60,477.165,8,2018.1.00191.S,6
13,61,493.025,8,2018.1.00191.S,-1
13,62,494.845,8,2018.1.00191.S,-1
13,63,480.475,8,2018.1.00191.S,6
13,64,482.285,8,2018.1.00191.S,6
13,65,217.12,6,2018.1.01001.S,-1
13,66,219.575,6,2018.1.01001.S,11
13,67,220.415,6,2018.1.01001.S,10
13,68,230.555,6,2018.1.01001.S,14
13,69,231.235,6,2018.1.01001.S,13
13,70,220.41,6,2018.1.01001.S,10
13,71,230.55,6,2018.1.01001.S,14
13,72,219.55,6,2018.1.01091.S,11
13,73,220.385,6,2018.1.01091.S,10
13,74,230.525,6,2018.1.01091.S,14
13,75,230.985,6,2018.1.01091.S,14
13,76,432.785,8,2019.1.00253.S,3
13,77,434.615,8,2019.1.00253.S,3
13,78,476.23,8,2019.1.00253.S,6
13,79,478.065,8,2019.1.00253.S,6
13,80,428.605,8,2019.1.00253.S,3
13,81,430.435,8,2019.1.00253.S,3
13,82,227.985,6,2019.1.00467.S,-1
13,83,230.535,6,2019.1.00467.S,14
13,84,241.985,6,2019.1.00467.S,-1
13,85,243.905,6,2019.1.00467.S,-1
13,86,345.785,7,2019.1.00558.S,7
13,87,345.93,7,2019.1.00558.S,7
13,88,346.515,7,2019.1.00558.S,7
13,89,346.985,7,2019.1.00558.S,7
13,90,347.725,7,2019.1.00558.S,7
13,91,356.725,7,2019.1.00558.S,8
13,92,357.905,7,2019.1.00558.S,8
13,93,359.295,7,2019.1.00558.S,8
13,94,359.27,7,2019.1.00558.S,8
13,95,345.785,7,2019.1.00558.S,7
13,96,346.515,7,2019.1.00558.S,7
13,97,346.985,7,2019.1.00558.S,7
13,98,347.725,7,2019.1.00558.S,7
13,99,356.72,7,2019.1.00558.S,8
13,100,357.91,7,2019.1.00558.S,8
13,101,359.295,7,2019.1.00558.S,8
13,102,223.165,6,2021.1.00588.S,-1
13,103,224.895,6,2021.1.00588.S,-1
13,104,237.21,6,2021.1.00588.S,-1
13,105,238.915,6,2021.1.00588.S,-1
13,106,221.315,6,2021.1.00588.S,-1
13,107,223.02,6,2021.1.00588.S,-1
13,108,235.245,6,2021.1.00588.S,-1
13,109,236.95,6,2021.1.00588.S,-1
13,110,86.74,3,2021.1.00739.S,2
13,111,86.835,3,2021.1.00739.S,2
13,112,88.62,3,2021.1.00739.S,2
13,113,89.18,3,2021.1.00739.S,2
13,114,97.97,3,2021.1.00739.S,2
13,115,99.29,3,2021.1.00739.S,2
13,116,100.585,3,2021.1.00739.S,2
13,117,193.195,5,2022.1.01220.S,4
13,118,194.995,5,2022.1.01220.S,4
13,119,205.61,5,2022.1.01220.S,-1
13,120,207.195,5,2022.1.01220.S,-1
13,121,128.55,4,2023.1.01358.S,1
13,122,130.23,4,2023.1.01358.S,1
13,123,140.465,4,2023.1.01358.S,1
13,124,142.355,4,2023.1.01358.S,1
13,125,128.545,4,2023.1.01358.S,1
13,126,130.23,4,2023.1.01358.S,1
13,127,140.465,4,2023.1.01358.S,1
13,128,142.355,4,2023.1.01358.S,1
13,129,259.005,6,2023.1.01643.S,0
13,130,260.245,6,2023.1.01643.S,0
13,131,270.775,6,2023.1.01643.S,0
13,132,271.97,6,2023.1.01643.S,0
13,133,273.6,6,2023.1.01643.S,0
13,134,270.775,6,2023.1.01643.S,0
13,135,273.595,6,2023.1.01643.S,0
13,136,358.59,7,2023.1.01643.S,8
13,137,359.31,7,2023.1.01643.S,8
13,138,360.155,7,2023.1.01643.S,8
13,139,372.41,7,2023.1.01643.S,-1
13,140,372.655,7,2023.1.01643.S,-1
13,141,358.595,7,2023.1.01643.S,8
14,0,88.66,3,2011.0.00017.S,2
14,1,90.48,3,2011.0.00017.S,2
14,2,100.655,3,2011.0.00017.S,2
14,3,102.48,3,2011.0.00017.S,2
14,4,92.305,3,2011.0.00017.S,2
14,5,94.13,3,2011.0.00017.S,2
14,6,104.3,3,2011.0.00017.S,2
14,7,106.13,3,2011.0.00017.S,2
14,8,95.96,3,2011.0.00017.S,2
14,9,97.79,3,2011.0.00017.S,2
14,10,107.96,3,2011.0.00017.S,-1
14,11,109.78,3,2011.0.00017.S,3
14,12,85.03,3,2011.0.00017.S,-1
14,13,86.84,3,2011.0.00017.S,2
14,14,97.09,3,2011.0.00017.S,2
14,15,98.84,3,2011.0.00017.S,2
14,16,335.405,7,2011.0.00136.S,17
14,17,336.1,7,2011.0.00136.S,17
14,18,345.79,7,2011.0.00136.S,20
14,19,346.585,7,2011.0.00136.S,18
14,20,212.03,6,2011.0.00170.S,-1
14,21,212.285,6,2011.0.00170.S,-1
14,22,228.42,6,2011.0.00170.S,11
14,23,229.74,6,2011.0.00170.S,11
14,24,246.27,6,2011.0.00170.S,-1
14,25,247.02,6,2011.0.00170.S,-1
14,26,262.915,6,2011.0.00170.S,6
14,27,264.165,6,2011.0.00170.S,6
14,28,99.815,3,2011.0.00170.S,2
14,29,101.72,3,2011.0.00170.S,2
14,30,111.65,3,2011.0.00170.S,3
14,31,113.22,3,2011.0.00170.S,3
14,32,223.01,6,2011.0.00170.S,10
14,33,223.705,6,2011.0.00170.S,10
14,34,240.405,6,2011.0.00170.S,7
14,35,240.9,6,2011.0.00170.S,7
14,36,217.195,6,2011.0.00170.S,-1
14,37,217.905,6,2011.0.00170.S,-1
14,38,234.575,6,2011.0.00170.S,-1
14,39,235.085,6,2011.0.00170.S,7
14,40,349.275,7,2011.0.00727.S,14
14,41,349.47,7,2011.0.00727.S,14
14,42,362.07,7,2011.0.00727.S,12
14,43,362.655,7,2011.0.00727.S,13
14,44,354.53,7,2011.0.00727.S,8
14,45,354.72,7,2011.0.00727.S,8
14,46,354.925,7,2011.0.00727.S,8
14,47,356.025,7,2011.0.00727.S,8
14,48,99.61,3,2012.1.00012.S,2
14,49,101.435,3,2012.1.00012.S,2
14,50,111.605,3,2012.1.00012.S,3
14,51,113.43,3,2012.1.00012.S,3
14,52,223.58,6,2012.1.00064.S,10
14,53,225.97,6,2012.1.00064.S,-1
14,54,237.24,6,2012.1.00064.S,7
14,55,238.18,6,2012.1.00064.S,7
14,56,340.8,7,2012.1.00786.S,-1
14,57,342.5,7,2012.1.00786.S,-1
14,58,352.8,7,2012.1.00786.S,8
14,59,354.505,7,2012.1.00786.S,8
14,60,333.8,7,2012.1.00786.S,16
14,61,335.5,7,2012.1.00786.S,17
14,62,345.8,7,2012.1.00786.S,20
14,63,347.32,7,2012.1.00786.S,18
14,64,344.9,7,2012.1.00853.S,19
14,65,345.855,7,2012.1.00853.S,20
14,66,346.595,7,2012.1.00853.S,18
14,67,347.23,7,2012.1.00853.S,18
14,68,337.21,7,2012.1.00853.S,17
14,69,337.96,7,2012.1.00853.S,-1
14,70,346.59,7,2012.1.00853.S,18
14,71,347.22,7,2012.1.00853.S,18
14,72,230.55,6,2013.1.00251.S,11
14,73,230.56,6,2013.1.00251.S,11
14,74,345.81,7,2013.1.00251.S,20
14,75,226.92,6,2013.1.01215.S,11
14,76,228.39,6,2013.1.01215.S,11
14,77,229.22,6,2013.1.01215.S,11
14,78,230.56,6,2013.1.01215.S,11
14,79,243.19,6,2013.1.01215.S,7
14,80,245.155,6,2013.1.01215.S,7
14,81,244.96,6,2013.1.01215.S,7
14,82,243.18,6,2013.1.01215.S,7
14,83,345.83,7,2015.1.00235.S,20
14,84,230.55,6,2015.1.00235.S,11
14,85,230.56,6,2015.1.00235.S,11
14,86,345.81,7,2015.1.00235.S,20
14,87,343.185,7,2015.1.01023.S,-1
14,88,344.985,7,2015.1.01023.S,19
14,89,355.175,7,2015.1.01023.S,8
14,90,354.49,7,2015.1.01023.S,8
14,91,354.68,7,2015.1.01023.S,8
14,92,349.375,7,2015.1.01023.S,14
14,93,349.43,7,2015.1.01023.S,14
14,94,362.865,7,2015.1.01023.S,13
14,95,362.03,7,2015.1.01023.S,12
14,96,362.61,7,2015.1.01023.S,13
14,97,329.985,7,2015.1.01023.S,15
14,98,331.75,7,2015.1.01023.S,15
14,99,341.665,7,2015.1.01023.S,-1
14,100,342.715,7,2015.1.01023.S,-1
14,101,342.285,7,2016.1.00297.S,-1
14,102,354.61,7,2016.1.00297.S,8
14,103,311.46,7,2016.1.00297.S,-1
14,104,312.925,7,2016.1.00297.S,-1
14,105,336.12,7,2016.1.00297.S,17
14,106,338.015,7,2016.1.00297.S,-1
14,107,348.45,7,2016.1.00297.S,14
14,108,350.555,7,2016.1.00297.S,14
14,109,305.295,7,2016.1.00297.S,-1
14,110,317.625,7,2016.1.00297.S,-1
14,111,286.8,7,2016.1.00297.S,-1
14,112,287.835,7,2016.1.00297.S,-1
14,113,299.13,7,2016.1.00297.S,-1
14,114,300.385,7,2016.1.00297.S,-1
14,115,256.225,6,2016.1.00426.S,5
14,116,257.405,6,2016.1.00426.S,5
14,117,258.125,6,2016.1.00426.S,5
14,118,258.975,6,2016.1.00426.S,5
14,119,271.945,6,2016.1.00426.S,4
14,120,272.855,6,2016.1.00426.S,4
14,121,344.82,7,2016.1.00426.S,19
14,122,345.61,7,2016.1.00426.S,20
14,123,345.8,7,2016.1.00426.S,20
14,124,354.51,7,2016.1.00426.S,8
14,125,355.48,7,2016.1.00426.S,8
14,126,354.7,7,2016.1.00426.S,8
14,127,331.27,7,2016.1.01206.S,15
14,128,330.57,7,2016.1.01206.S,15
14,129,344.29,7,2016.1.01206.S,-1
14,130,345.17,7,2016.1.01206.S,19
14,131,345.78,7,2016.1.01206.S,20
14,132,325.14,7,2016.1.01206.S,-1
14,133,325.135,7,2016.1.01206.S,-1
14,134,335.38,7,2016.1.01206.S,17
14,135,335.38,7,2016.1.01206.S,17
14,136,99.3,3,2016.1.01245.S,2
14,137,100.03,3,2016.1.01245.S,2
14,138,113.12,3,2016.1.01245.S,3
14,139,113.41,3,2016.1.01245.S,3
14,140,114.22,3,2016.1.01245.S,3
14,141,113.125,3,2016.1.01245.S,3
14,142,339.425,7,2016.1.01374.S,-1
14,143,341.175,7,2016.1.01374.S,-1
14,144,334.165,7,2016.1.01374.S,16
14,145,335.915,7,2016.1.01374.S,17
14,146,362.875,7,2016.1.01374.S,13
14,147,364.625,7,2016.1.01374.S,-1
14,148,336.4,7,2016.2.00088.S,17
14,149,346.53,7,2016.2.00088.S,18
14,150,343.385,7,2016.A.00014.S,-1
14,151,345.135,7,2016.A.00014.S,19
14,152,355.175,7,2016.A.00014.S,8
14,153,354.49,7,2016.A.00014.S,8
14,154,354.685,7,2016.A.00014.S,8
14,155,349.39,7,2016.A.00014.S,14
14,156,351.73,7,2016.A.00014.S,8
14,157,361.23,7,2016.A.00014.S,-1
14,158,362.615,7,2016.A.00014.S,13
14,159,363.77,7,2016.A.00014.S,9
14,160,150.45,4,2017.1.00555.S,-1
14,161,150.225,4,2017.1.00555.S,-1
14,162,150.445,4,2017.1.00555.S,-1
14,163,150.655,4,2017.1.00555.S,-1
14,164,93.18,3,2017.1.00555.S,2
14,165,93.985,3,2017.1.00555.S,2
14,166,104.245,3,2017.1.00555.S,2
14,167,104.195,3,2017.1.00555.S,2
14,168,88.635,3,2017.1.00555.S,2
14,169,89.195,3,2017.1.00555.S,2
14,170,90.005,3,2017.1.00555.S,2
14,171,90.67,3,2017.1.00555.S,2
14,172,874.815,10,2017.1.00717.S,1
14,173,876.685,10,2017.1.00717.S,1
14,174,878.565,10,2017.1.00717.S,1
14,175,880.395,10,2017.1.00717.S,1
14,176,891.185,10,2017.1.00717.S,1
14,177,893.02,10,2017.1.00717.S,1
14,178,894.895,10,2017.1.00717.S,1
14,179,896.765,10,2017.1.00717.S,1
14,180,683.06,9,2017.1.00717.S,0
14,181,684.935,9,2017.1.00717.S,0
14,182,686.81,9,2017.1.00717.S,0
14,183,688.645,9,2017.1.00717.S,0
14,184,699.435,9,2017.1.00717.S,0
14,185,701.27,9,2017.1.00717.S,0
14,186,703.145,9,2017.1.00717.S,0
14,187,705.02,9,2017.1.00717.S,0
14,188,675.695,9,2017.1.00717.S,0
14,189,677.61,9,2017.1.00717.S,0
14,190,679.48,9,2017.1.00717.S,0
14,191,681.295,9,2017.1.00717.S,0
14,192,691.98,9,2017.1.00717.S,0
14,193,693.79,9,2017.1.00717.S,0
14,194,695.66,9,2017.1.00717.S,0
14,195,697.575,9,2017.1.00717.S,0
14,196,330.58,7,2018.1.01284.S,15
14,197,333.0,7,2018.1.01284.S,16
14,198,344.0,7,2018.1.01284.S,-1
14,199,345.795,7,2018.1.01284.S,20
14,200,332.99,7,2018.1.01284.S,16
14,201,343.99,7,2018.1.01284.S,-1
14,202,345.785,7,2018.1.01284.S,20
14,203,330.585,7,2018.1.01284.S,15
14,204,330.59,7,2018.1.01284.S,15
14,205,332.995,7,2018.1.01284.S,16
14,206,343.995,7,2018.1.01284.S,-1
14,207,330.575,7,2018.1.01284.S,15
14,208,345.79,7,2018.1.01284.S,20
14,209,333.005,7,2018.1.01284.S,16
14,210,261.33,6,2019.1.00783.S,5
14,211,263.63,6,2019.1.00783.S,6
14,212,264.43,6,2019.1.00783.S,6
14,213,264.89,6,2019.1.00783.S,6
14,214,266.53,6,2019.1.00783.S,6
14,215,229.69,6,2019.1.00783.S,11
14,216,231.39,6,2019.1.00783.S,11
14,217,230.525,6,2019.1.00783.S,11
14,218,233.085,6,2019.1.00783.S,7
14,219,255.99,6,2019.1.00783.S,5
14,220,257.32,6,2019.1.00783.S,5
14,221,267.99,6,2019.1.00783.S,4
14,222,270.7,6,2019.1.00783.S,4
14,223,271.72,6,2019.1.00783.S,4
14,224,271.745,6,2019.1.00783.S,4
14,225,271.975,6,2019.1.00783.S,4
14,226,331.205,7,2019.2.00249.S,15
14,227,330.6,7,2019.2.00249.S,15
14,228,345.205,7,2019.2.00249.S,19
14,229,345.81,7,2019.2.00249.S,20
14,230,333.74,7,2021.1.00560.S,16
14,231,335.74,7,2021.1.00560.S,17
14,232,345.81,7,2021.1.00560.S,20
14,233,347.35,7,2021.1.00560.S,18
14,234,333.78,7,2021.1.00560.S,16
14,235,335.78,7,2021.1.00560.S,17
14,236,345.85,7,2021.1.00560.S,20
14,237,347.39,7,2021.1.00560.S,18
14,238,349.44,7,2021.1.00736.S,14
14,239,349.55,7,2021.1.00736.S,14
14,240,349.795,7,2021.1.00736.S,14
14,241,362.0,7,2021.1.00736.S,12
14,242,362.63,7,2021.1.00736.S,13
14,243,363.785,7,2021.1.00736.S,9
14,244,349.43,7,2021.1.00736.S,14
14,245,349.54,7,2021.1.00736.S,14
14,246,349.78,7,2021.1.00736.S,14
14,247,361.99,7,2021.1.00736.S,12
14,248,362.62,7,2021.1.00736.S,13
14,249,363.77,7,2021.1.00736.S,9
14,250,349.79,7,2021.1.00736.S,14
14,251,361.995,7,2021.1.00736.S,12
14,252,363.78,7,2021.1.00736.S,9
14,253,349.425,7,2021.1.00736.S,14
14,254,349.53,7,2021.1.00736.S,14
14,255,361.985,7,2021.1.00736.S,12
14,256,362.615,7,2021.1.00736.S,13
14,257,221.93,6,2021.2.00096.S,10
14,258,225.69,6,2021.2.00096.S,-1
14,259,237.51,6,2021.2.00096.S,7
14,260,239.8,6,2021.2.00096.S,7
14,261,221.91,6,2021.2.00096.S,10
14,262,225.67,6,2021.2.00096.S,10
14,263,237.49,6,2021.2.00096.S,7
14,264,239.78,6,2021.2.00096.S,7
14,265,353.57,7,2022.1.01742.S,8
14,266,354.44,7,2022.1.01742.S,8
14,267,362.64,7,2022.1.01742.S,13
14,268,363.61,7,2022.1.01742.S,9
14,269,363.78,7,2022.1.01742.S,9
15,0,282.45,7,2012.1.00056.S,24
15,1,284.555,7,2012.1.00056.S,-1
15,2,295.4,7,2012.1.00056.S,14
15,3,296.785,7,2012.1.00056.S,-1
15,4,278.6,7,2012.1.00056.S,24
15,5,280.4,7,2012.1.00056.S,24
15,6,290.67,7,2012.1.00056.S,14
15,7,292.47,7,2012.1.00056.S,14
15,8,320.205,7,2012.1.00056.S,6
15,9,322.1,7,2012.1.00056.S,6
15,10,332.205,7,2012.1.00056.S,7
15,11,334.16,7,2012.1.00056.S,7
15,12,225.75,6,2012.1.00581.S,9
15,13,228.5,6,2012.1.00581.S,9
15,14,241.0,6,2012.1.00581.S,-1
15,15,243.7,6,2012.1.00581.S,13
15,16,342.885,7,2012.1.00621.S,7
15,17,344.775,7,2012.1.00621.S,7
15,18,354.815,7,2012.1.00621.S,8
15,19,356.73,7,2012.1.00621.S,8
15,20,478.205,8,2013.1.00071.S,2
15,21,480.065,8,2013.1.00071.S,3
15,22,490.205,8,2013.1.00071.S,4
15,23,492.2,8,2013.1.00071.S,5
15,24,478.21,8,2013.1.00071.S,2
15,25,480.035,8,2013.1.00071.S,3
15,26,490.21,8,2013.1.00071.S,4
15,27,492.205,8,2013.1.00071.S,5
15,28,478.215,8,2013.1.00071.S,2
15,29,480.035,8,2013.1.00071.S,3
15,30,490.215,8,2013.1.00071.S,4
15,31,492.205,8,2013.1.00071.S,5
15,32,478.185,8,2013.1.00071.S,2
15,33,490.185,8,2013.1.00071.S,4
15,34,492.175,8,2013.1.00071.S,5
15,35,688.735,9,2013.1.00126.S,0
15,36,690.565,9,2013.1.00126.S,0
15,37,692.375,9,2013.1.00126.S,0
15,38,694.175,9,2013.1.00126.S,0
15,39,682.615,9,2013.1.00126.S,0
15,40,684.425,9,2013.1.00126.S,0
15,41,686.225,9,2013.1.00126.S,0
15,42,688.035,9,2013.1.00126.S,0
15,43,682.615,9,2013.1.00126.S,0
15,44,684.425,9,2013.1.00126.S,0
15,45,686.225,9,2013.1.00126.S,0
15,46,688.035,9,2013.1.00126.S,0
15,47,706.165,9,2013.1.00126.S,0
15,48,707.975,9,2013.1.00126.S,0
15,49,709.775,9,2013.1.00126.S,0
15,50,711.585,9,2013.1.00126.S,0
15,51,688.735,9,2013.1.00126.S,0
15,52,690.565,9,2013.1.00126.S,0
15,53,692.375,9,2013.1.00126.S,0
15,54,694.175,9,2013.1.00126.S,0
15,55,326.995,7,2013.1.00296.S,6
15,56,337.035,7,2013.1.00296.S,7
15,57,338.915,7,2013.1.00296.S,7
15,58,86.33,3,2013.1.00481.S,19
15,59,86.75,3,2013.1.00481.S,19
15,60,88.625,3,2013.1.00481.S,19
15,61,89.18,3,2013.1.00481.S,19
15,62,97.975,3,2013.1.00481.S,21
15,63,101.47,3,2013.1.00481.S,20
15,64,91.205,3,2013.1.00481.S,18
15,65,93.16,3,2013.1.00481.S,-1
15,66,103.03,3,2013.1.00481.S,-1
15,67,104.605,3,2013.1.00481.S,-1
15,68,217.735,6,2013.1.00553.S,10
15,69,218.665,6,2013.1.00553.S,10
15,70,231.16,6,2013.1.00553.S,9
15,71,233.93,6,2013.1.00553.S,9
15,72,219.59,6,2013.1.00553.S,10
15,73,220.245,6,2013.1.00553.S,10
15,74,233.94,6,2013.1.00553.S,9
15,75,235.545,6,2013.1.00553.S,9
15,76,215.61,6,2013.1.00553.S,10
15,77,216.805,6,2013.1.00553.S,10
15,78,230.22,6,2013.1.00553.S,9
15,79,232.7,6,2013.1.00553.S,9
15,80,245.295,6,2013.1.00553.S,13
15,81,246.235,6,2013.1.00553.S,13
15,82,233.95,6,2013.1.00553.S,9
15,83,236.73,6,2013.1.00553.S,9
15,84,250.615,6,2013.1.00553.S,-1
15,85,251.54,6,2013.1.00553.S,12
15,86,219.915,6,2013.1.00602.S,10
15,87,221.645,6,2013.1.00602.S,10
15,88,233.645,6,2013.1.00602.S,9
15,89,235.35,6,2013.1.00602.S,9
15,90,352.275,7,2015.1.00016.S,8
15,91,354.15,7,2015.1.00016.S,8
15,92,364.195,7,2015.1.00016.S,-1
15,93,366.065,7,2015.1.00016.S,-1
15,94,478.195,8,2015.1.00035.S,2
15,95,479.99,8,2015.1.00035.S,3
15,96,490.24,8,2015.1.00035.S,4
15,97,492.19,8,2015.1.00035.S,5
15,98,478.215,8,2015.1.00035.S,2
15,99,480.005,8,2015.1.00035.S,3
15,100,490.255,8,2015.1.00035.S,4
15,101,492.21,8,2015.1.00035.S,5
15,102,478.21,8,2015.1.00035.S,2
15,103,480.0,8,2015.1.00035.S,3
15,104,490.25,8,2015.1.00035.S,4
15,105,492.21,8,2015.1.00035.S,5
15,106,480.005,8,2015.1.00035.S,3
15,107,478.28,8,2015.1.00035.S,2
15,108,480.07,8,2015.1.00035.S,3
15,109,490.32,8,2015.1.00035.S,4
15,110,492.28,8,2015.1.00035.S,5
15,111,302.045,7,2015.1.00150.S,15
15,112,302.845,7,2015.1.00150.S,15
15,113,303.855,7,2015.1.00150.S,15
15,114,302.12,7,2015.1.00150.S,15
15,115,302.915,7,2015.1.00150.S,15
15,116,303.925,7,2015.1.00150.S,15
15,117,255.47,6,2015.1.00453.S,12
15,118,256.295,6,2015.1.00453.S,12
15,119,258.15,6,2015.1.00453.S,12
15,120,258.25,6,2015.1.00453.S,12
