topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
11,468,236.1,236.155,236.21,6,2022.1.01380.S,11
11,469,236.33,236.385,236.44,6,2022.1.01380.S,11
11,470,220.32,220.38,220.44,6,2022.1.01762.S,30
11,471,220.55,220.61,220.67,6,2022.1.01762.S,-1
11,472,221.23,221.29,221.35,6,2022.1.01762.S,20
11,473,222.0,222.06,222.12,6,2022.1.01762.S,20
11,474,231.82,231.875,231.93,6,2022.1.01762.S,35
11,475,232.05,232.105,232.16,6,2022.1.01762.S,-1
11,476,232.92,232.975,233.03,6,2022.1.01762.S,21
11,477,233.15,233.205,233.26,6,2022.1.01762.S,21
11,478,235.3,235.355,235.41,6,2022.1.01762.S,11
11,479,235.87,235.925,235.98,6,2022.1.01762.S,11
11,480,236.1,236.155,236.21,6,2022.1.01762.S,11
11,481,236.33,236.385,236.44,6,2022.1.01762.S,11
11,482,488.61,489.545,490.48,8,2023.1.00394.S,0
11,483,490.48,491.415,492.35,8,2023.1.00394.S,0
11,484,884.47,885.47,886.47,10,2023.1.00717.S,50
11,485,886.35,887.35,888.35,10,2023.1.00717.S,50
11,486,888.22,889.22,890.22,10,2023.1.00717.S,50
11,487,890.1,891.1,892.1,10,2023.1.00717.S,50
11,488,900.17,901.17,902.17,10,2023.1.00717.S,50
11,489,902.05,903.045,904.04,10,2023.1.00717.S,50
11,490,903.92,904.92,905.92,10,2023.1.00717.S,50
11,491,905.8,906.795,907.79,10,2023.1.00717.S,50
11,492,215.5,216.5,217.5,6,2023.1.00937.S,25
11,493,219.5,220.0,220.5,6,2023.1.00937.S,29
11,494,230.48,230.54,230.6,6,2023.1.00937.S,49
11,495,233.25,234.25,235.25,6,2023.1.00937.S,21
11,496,230.47,230.535,230.6,6,2023.1.00937.S,48
11,497,340.64,341.58,342.52,7,2023.1.01721.S,-1
11,498,342.52,343.455,344.39,7,2023.1.01721.S,34
11,499,352.66,353.6,354.54,7,2023.1.01721.S,9
11,500,354.53,355.47,356.41,7,2023.1.01721.S,9
12,0,228.75,228.865,228.98,6,2011.0.00656.S,-1
12,1,231.17,231.29,231.41,6,2011.0.00656.S,23
12,2,241.54,241.66,241.78,6,2011.0.00656.S,6
12,3,244.88,245.0,245.12,6,2011.0.00656.S,6
12,4,246.88,247.0,247.12,6,2011.0.00656.S,6
12,5,260.34,260.46,260.58,6,2011.0.00656.S,5
12,6,261.09,261.21,261.33,6,2011.0.00656.S,5
12,7,278.15,278.265,278.38,7,2011.0.00656.S,0
12,8,279.34,279.455,279.57,7,2011.0.00656.S,0
12,9,289.04,289.16,289.28,7,2011.0.00656.S,0
12,10,290.61,290.73,290.85,7,2011.0.00656.S,0
12,11,330.55,330.58,330.61,7,2012.1.00303.S,-1
12,12,342.57,343.505,344.44,7,2012.1.00303.S,-1
12,13,345.76,345.795,345.83,7,2012.1.00303.S,18
12,14,345.39,345.89,346.39,7,2012.1.00352.S,18
12,15,345.97,346.97,347.97,7,2012.1.00352.S,19
12,16,356.21,356.71,357.21,7,2012.1.00352.S,20
12,17,357.28,357.78,358.28,7,2012.1.00352.S,21
12,18,345.42,345.89,346.36,7,2012.1.00352.S,18
12,19,346.02,346.965,347.91,7,2012.1.00352.S,19
12,20,356.23,356.705,357.18,7,2012.1.00352.S,20
12,21,357.3,357.775,358.25,7,2012.1.00352.S,21
12,22,356.21,356.735,357.26,7,2012.1.00352.S,20
12,23,357.28,357.785,358.29,7,2012.1.00352.S,21
12,24,344.88,345.885,346.89,7,2012.1.00352.S,18
12,25,345.96,346.965,347.97,7,2012.1.00352.S,19
12,26,356.0,357.005,358.01,7,2012.1.00352.S,20
12,27,356.77,357.775,358.78,7,2012.1.00352.S,21
12,28,342.11,343.05,343.99,7,2013.1.00156.S,-1
12,29,344.06,344.995,345.93,7,2013.1.00156.S,-1
12,30,354.16,355.1,356.04,7,2013.1.00156.S,14
12,31,356.11,357.045,357.98,7,2013.1.00156.S,20
12,32,343.55,344.485,345.42,7,2013.1.00156.S,-1
12,33,345.44,346.38,347.32,7,2013.1.00156.S,18
12,34,355.49,356.43,357.37,7,2013.1.00156.S,20
12,35,357.37,358.31,359.25,7,2013.1.00156.S,21
12,36,220.6,221.535,222.47,6,2013.1.00156.S,-1
12,37,222.48,223.415,224.35,6,2013.1.00156.S,-1
12,38,235.24,236.175,237.11,6,2013.1.00156.S,-1
12,39,238.16,239.095,240.03,6,2013.1.00156.S,-1
12,40,216.08,216.11,216.14,6,2013.1.00537.S,-1
12,41,219.53,219.56,219.59,6,2013.1.00537.S,17
12,42,231.29,231.32,231.35,6,2013.1.00537.S,23
12,43,233.77,234.005,234.24,6,2013.1.00537.S,15
12,44,215.71,216.65,217.59,6,2013.1.00661.S,-1
12,45,217.59,218.525,219.46,6,2013.1.00661.S,13
12,46,229.64,230.575,231.51,6,2013.1.00661.S,22
12,47,231.59,232.53,233.47,6,2013.1.00661.S,-1
12,48,100.18,101.115,102.05,3,2013.1.00661.S,7
12,49,101.98,102.92,103.86,3,2013.1.00661.S,7
12,50,112.25,113.19,114.13,3,2013.1.00661.S,4
12,51,114.05,114.99,115.93,3,2013.1.00661.S,3
12,52,261.83,262.77,263.71,6,2013.1.00664.S,5
12,53,263.34,264.275,265.21,6,2013.1.00664.S,5
12,54,264.69,265.63,266.57,6,2013.1.00664.S,5
12,55,226.06,227.0,227.94,6,2013.1.00664.S,-1
12,56,227.57,228.505,229.44,6,2013.1.00664.S,-1
12,57,229.06,229.995,230.93,6,2013.1.00664.S,22
12,58,95.92,96.855,97.79,3,2013.1.00889.S,7
12,59,97.61,98.545,99.48,3,2013.1.00889.S,7
12,60,108.19,109.125,110.06,3,2013.1.00889.S,2
12,61,109.69,110.625,111.56,3,2013.1.00889.S,2
12,62,87.83,88.77,89.71,3,2013.1.00889.S,9
12,63,89.58,90.52,91.46,3,2013.1.00889.S,9
12,64,84.56,85.495,86.43,3,2013.1.00889.S,10
12,65,86.16,87.095,88.03,3,2013.1.00889.S,10
12,66,96.24,97.175,98.11,3,2013.1.00889.S,7
12,67,98.23,99.17,100.11,3,2013.1.00889.S,7
12,68,344.78,345.78,346.78,7,2013.1.01058.S,18
12,69,346.17,347.17,348.17,7,2013.1.01058.S,19
12,70,356.21,357.21,358.21,7,2013.1.01058.S,20
12,71,356.91,357.91,358.91,7,2013.1.01058.S,21
12,72,344.8,345.795,346.79,7,2013.1.01058.S,18
12,73,346.19,347.185,348.18,7,2013.1.01058.S,19
12,74,356.23,357.225,358.22,7,2013.1.01058.S,20
12,75,356.93,357.925,358.92,7,2013.1.01058.S,21
12,76,344.86,345.795,346.73,7,2013.1.01058.S,18
12,77,346.24,347.18,348.12,7,2013.1.01058.S,19
12,78,356.28,357.22,358.16,7,2013.1.01058.S,20
12,79,356.98,357.92,358.86,7,2013.1.01058.S,21
12,80,346.18,347.18,348.18,7,2013.1.01058.S,19
12,81,112.24,112.355,112.47,3,2015.1.00190.S,4
12,82,113.37,113.485,113.6,3,2015.1.00190.S,4
12,83,115.03,115.265,115.5,3,2015.1.00190.S,3
12,84,112.23,112.355,112.48,3,2015.1.00190.S,4
12,85,113.36,113.485,113.61,3,2015.1.00190.S,4
12,86,115.02,115.27,115.52,3,2015.1.00190.S,3
12,87,218.38,218.44,218.5,6,2015.1.00889.S,13
12,88,219.5,219.56,219.62,6,2015.1.00889.S,17
12,89,219.89,219.95,220.01,6,2015.1.00889.S,17
12,90,230.48,230.54,230.6,6,2015.1.00889.S,22
12,91,96.72,96.75,96.78,3,2015.1.00908.S,7
12,92,97.68,97.71,97.74,3,2015.1.00908.S,7
12,93,97.96,97.99,98.02,3,2015.1.00908.S,7
12,94,109.76,109.79,109.82,3,2015.1.00908.S,2
12,95,110.18,110.21,110.24,3,2015.1.00908.S,2
12,96,339.55,340.02,340.49,7,2015.1.01082.S,-1
12,97,340.59,340.705,340.82,7,2015.1.01082.S,-1
12,98,350.66,350.895,351.13,7,2015.1.01082.S,-1
12,99,351.53,351.765,352.0,7,2015.1.01082.S,-1
12,100,353.38,353.61,353.84,7,2015.1.01082.S,14
12,101,353.88,354.0,354.12,7,2015.1.01082.S,14
12,102,354.38,354.495,354.61,7,2015.1.01082.S,14
12,103,339.52,340.02,340.52,7,2015.1.01082.S,-1
12,104,340.58,340.705,340.83,7,2015.1.01082.S,-1
12,105,350.65,350.9,351.15,7,2015.1.01082.S,-1
12,106,351.52,351.77,352.02,7,2015.1.01082.S,-1
12,107,353.36,353.61,353.86,7,2015.1.01082.S,14
12,108,353.88,354.005,354.13,7,2015.1.01082.S,14
12,109,354.37,354.495,354.62,7,2015.1.01082.S,14
12,110,226.06,227.0,227.94,6,2015.1.01270.S,-1
12,111,227.57,228.505,229.44,6,2015.1.01270.S,-1
12,112,229.06,229.995,230.93,6,2015.1.01270.S,22
12,113,261.83,262.77,263.71,6,2015.1.01270.S,5
12,114,263.34,264.275,265.21,6,2015.1.01270.S,5
12,115,264.69,265.63,266.57,6,2015.1.01270.S,5
12,116,394.95,395.95,396.95,8,2016.1.01285.S,1
12,117,396.77,397.765,398.76,8,2016.1.01285.S,1
12,118,406.85,407.845,408.84,8,2016.1.01285.S,1
12,119,408.66,409.655,410.65,8,2016.1.01285.S,1
12,120,395.02,395.955,396.89,8,2016.1.01285.S,1
12,121,396.83,397.765,398.7,8,2016.1.01285.S,1
12,122,406.91,407.845,408.78,8,2016.1.01285.S,1
12,123,408.72,409.655,410.59,8,2016.1.01285.S,1
12,124,219.5,219.56,219.62,6,2017.1.01678.S,17
12,125,220.34,220.4,220.46,6,2017.1.01678.S,16
12,126,230.48,230.54,230.6,6,2017.1.01678.S,22
12,127,88.24,89.18,90.12,3,2017.1.01678.S,9
12,128,111.91,112.91,113.91,3,2018.1.00232.S,4
12,129,113.38,113.415,113.45,3,2018.1.00232.S,4
12,130,113.47,113.505,113.54,3,2018.1.00232.S,4
12,131,113.8,114.8,115.8,3,2018.1.00232.S,3
12,132,115.25,115.28,115.31,3,2018.1.00232.S,3
12,133,115.3,115.33,115.36,3,2018.1.00232.S,3
12,134,275.94,276.875,277.81,7,2019.1.00379.S,-1
12,135,279.39,279.505,279.62,7,2019.1.00379.S,0
12,136,288.02,288.14,288.26,7,2019.1.00379.S,0
12,137,289.06,289.995,290.93,7,2019.1.00379.S,0
12,138,241.06,242.0,242.94,6,2019.1.00379.S,6
12,139,243.46,244.395,245.33,6,2019.1.00379.S,6
12,140,255.43,255.545,255.66,6,2019.1.00379.S,5
12,141,260.13,260.25,260.37,6,2019.1.00379.S,5
12,142,356.86,357.795,358.73,7,2019.1.00379.S,21
12,143,359.93,360.165,360.4,7,2019.1.00379.S,-1
12,144,369.71,370.65,371.59,7,2019.1.00379.S,-1
12,145,372.36,372.42,372.48,7,2019.1.00379.S,11
12,146,372.57,372.63,372.69,7,2019.1.00379.S,12
12,147,356.7,356.815,356.93,7,2019.1.00379.S,20
12,148,369.7,370.635,371.57,7,2019.1.00379.S,-1
12,149,372.36,372.415,372.47,7,2019.1.00379.S,11
12,150,372.56,372.62,372.68,7,2019.1.00379.S,12
12,151,86.64,86.67,86.7,3,2019.1.01317.S,10
12,152,86.72,86.75,86.78,3,2019.1.01317.S,10
12,153,88.6,88.63,88.66,3,2019.1.01317.S,9
12,154,89.16,89.185,89.21,3,2019.1.01317.S,9
12,155,89.46,89.485,89.51,3,2019.1.01317.S,9
12,156,85.7,85.73,85.76,3,2019.2.00252.S,10
12,157,86.64,86.67,86.7,3,2019.2.00252.S,10
12,158,86.72,86.75,86.78,3,2019.2.00252.S,10
12,159,88.42,88.45,88.48,3,2019.2.00252.S,9
12,160,89.15,89.185,89.22,3,2019.2.00252.S,9
12,161,89.21,89.24,89.27,3,2019.2.00252.S,9
12,162,98.69,98.72,98.75,3,2019.2.00252.S,7
12,163,99.04,99.07,99.1,3,2019.2.00252.S,7
12,164,99.24,99.27,99.3,3,2019.2.00252.S,7
12,165,227.65,228.59,229.53,6,2019.A.00025.S,-1
12,166,229.65,230.59,231.53,6,2019.A.00025.S,22
12,167,243.65,244.59,245.53,6,2019.A.00025.S,6
12,168,245.65,246.59,247.53,6,2019.A.00025.S,6
12,169,356.86,357.795,358.73,7,2021.1.00138.S,21
12,170,359.93,360.165,360.4,7,2021.1.00138.S,-1
12,171,369.71,370.65,371.59,7,2021.1.00138.S,-1
12,172,372.36,372.42,372.48,7,2021.1.00138.S,11
12,173,372.57,372.63,372.69,7,2021.1.00138.S,12
12,174,356.73,356.845,356.96,7,2021.1.00138.S,20
12,175,369.71,370.645,371.58,7,2021.1.00138.S,-1
12,176,372.36,372.415,372.47,7,2021.1.00138.S,11
12,177,372.56,372.615,372.67,7,2021.1.00138.S,12
12,178,372.57,372.625,372.68,7,2021.1.00138.S,12
12,179,372.56,372.62,372.68,7,2021.1.00138.S,12
12,180,372.35,372.41,372.47,7,2021.1.00138.S,11
12,181,217.52,217.99,218.46,6,2022.1.00285.S,13
12,182,219.88,220.35,220.82,6,2022.1.00285.S,16
12,183,231.12,231.59,232.06,6,2022.1.00285.S,23
12,184,233.88,234.35,234.82,6,2022.1.00285.S,15
12,185,217.54,218.01,218.48,6,2022.1.00285.S,13
12,186,219.9,220.37,220.84,6,2022.1.00285.S,16
12,187,231.15,231.615,232.08,6,2022.1.00285.S,23
12,188,233.91,234.375,234.84,6,2022.1.00285.S,15
12,189,217.51,218.01,218.51,6,2022.1.00285.S,13
12,190,219.87,220.37,220.87,6,2022.1.00285.S,16
12,191,231.11,231.61,232.11,6,2022.1.00285.S,23
12,192,233.87,234.37,234.87,6,2022.1.00285.S,15
12,193,217.49,217.99,218.49,6,2022.1.00285.S,13
12,194,219.85,220.35,220.85,6,2022.1.00285.S,16
12,195,231.09,231.59,232.09,6,2022.1.00285.S,23
12,196,233.85,234.35,234.85,6,2022.1.00285.S,15
12,197,219.53,219.56,219.59,6,2022.1.00313.S,17
12,198,220.37,220.4,220.43,6,2022.1.00313.S,16
12,199,230.51,230.54,230.57,6,2022.1.00313.S,22
12,200,97.94,97.97,98.0,3,2023.1.01558.S,7
12,201,99.26,99.29,99.32,3,2023.1.01558.S,7
12,202,100.04,100.07,100.1,3,2023.1.01558.S,7
12,203,109.74,109.775,109.81,3,2023.1.01558.S,2
12,204,110.16,110.19,110.22,3,2023.1.01558.S,2
12,205,112.32,112.35,112.38,3,2023.1.01558.S,4
12,206,99.23,99.29,99.35,3,2023.1.01558.S,7
12,207,100.01,100.07,100.13,3,2023.1.01558.S,7
12,208,109.74,109.77,109.8,3,2023.1.01558.S,2
12,209,92.42,92.485,92.55,3,2023.1.01558.S,8
12,210,93.1,93.165,93.23,3,2023.1.01558.S,8
12,211,93.83,93.86,93.89,3,2023.1.01558.S,8
12,212,104.57,104.605,104.64,3,2023.1.01558.S,-1
12,213,104.67,104.7,104.73,3,2023.1.01558.S,-1
12,214,92.46,92.49,92.52,3,2023.1.01558.S,8
12,215,93.14,93.17,93.2,3,2023.1.01558.S,8
12,216,104.58,104.61,104.64,3,2023.1.01558.S,-1
12,217,100.03,100.065,100.1,3,2023.1.01558.S,7
12,218,93.13,93.165,93.2,3,2023.1.01558.S,8
12,219,92.45,92.485,92.52,3,2023.1.01558.S,8
13,0,335.1,335.57,336.04,7,2013.1.01366.T,-1
13,1,335.19,335.425,335.66,7,2013.1.01366.T,-1
13,2,345.34,345.805,346.27,7,2013.1.01366.T,7
13,3,345.69,345.805,345.92,7,2013.1.01366.T,7
13,4,335.18,335.415,335.65,7,2013.1.01366.T,-1
13,5,227.89,228.825,229.76,6,2015.1.00419.S,12
13,6,228.83,229.77,230.71,6,2015.1.00419.S,12
13,7,225.96,226.895,227.83,6,2015.1.00419.S,9
13,8,225.69,226.625,227.56,6,2015.1.00419.S,9
13,9,457.22,458.155,459.09,8,2015.1.00942.S,5
13,10,459.03,459.965,460.9,8,2015.1.00942.S,5
13,11,433.97,434.9,435.83,8,2015.1.00942.S,3
13,12,435.78,436.715,437.65,8,2015.1.00942.S,3
13,13,474.41,475.345,476.28,8,2015.1.00942.S,6
13,14,476.23,477.165,478.1,8,2015.1.00942.S,6
13,15,479.54,480.475,481.41,8,2015.1.00942.S,6
13,16,481.36,482.29,483.22,8,2015.1.00942.S,6
13,17,91.21,92.145,93.08,3,2015.1.01254.S,2
13,18,416.23,417.165,418.1,8,2016.1.00089.S,3
13,19,418.05,418.985,419.92,8,2016.1.00089.S,3
13,20,460.72,461.655,462.59,8,2016.1.00089.S,5
13,21,462.54,463.475,464.41,8,2016.1.00089.S,5
13,22,457.37,458.305,459.24,8,2016.1.00089.S,5
13,23,459.18,460.12,461.06,8,2016.1.00089.S,5
13,24,398.0,398.935,399.87,8,2016.1.00089.S,-1
13,25,399.82,400.755,401.69,8,2016.1.00089.S,-1
13,26,216.99,217.115,217.24,6,2016.1.00101.S,-1
13,27,219.51,219.575,219.64,6,2016.1.00101.S,11
13,28,220.35,220.415,220.48,6,2016.1.00101.S,10
13,29,230.49,230.555,230.62,6,2016.1.00101.S,14
13,30,231.17,231.235,231.3,6,2016.1.00101.S,13
13,31,230.49,230.55,230.61,6,2016.1.00101.S,14
13,32,220.35,220.41,220.47,6,2016.1.00101.S,10
13,33,228.62,229.56,230.5,6,2016.1.00437.S,12
13,34,226.04,226.98,227.92,6,2016.1.00437.S,9
13,35,228.56,229.495,230.43,6,2016.1.00437.S,12
13,36,228.63,229.565,230.5,6,2016.1.00437.S,12
13,37,225.82,226.755,227.69,6,2016.1.00437.S,9
13,38,218.53,219.465,220.4,6,2016.1.01272.T,11
13,39,220.36,220.39,220.42,6,2016.1.01272.T,10
13,40,230.5,230.53,230.56,6,2016.1.01272.T,14
13,41,230.53,231.465,232.4,6,2016.1.01272.T,13
13,42,218.46,219.46,220.46,6,2016.1.01272.T,11
13,43,230.46,231.46,232.46,6,2016.1.01272.T,13
13,44,230.49,230.525,230.56,6,2016.1.01272.T,14
13,45,218.52,219.46,220.4,6,2016.1.01272.T,11
13,46,230.52,231.455,232.39,6,2016.1.01272.T,13
13,47,227.75,228.69,229.63,6,2017.1.00391.S,-1
13,48,225.89,226.83,227.77,6,2017.1.00391.S,9
13,49,182.37,183.305,184.24,5,2017.A.00044.S,4
13,50,183.24,183.3,183.36,5,2017.A.00044.S,4
13,51,184.61,184.67,184.73,5,2017.A.00044.S,4
13,52,193.87,193.99,194.11,5,2017.A.00044.S,4
13,53,182.31,183.31,184.31,5,2017.A.00044.S,4
13,54,193.87,193.995,194.12,5,2017.A.00044.S,4
13,55,218.46,219.46,220.46,6,2017.A.00044.S,11
13,56,220.36,220.39,220.42,6,2017.A.00044.S,10
13,57,230.46,231.46,232.46,6,2017.A.00044.S,13
13,58,230.5,230.53,230.56,6,2017.A.00044.S,14
13,59,474.41,475.345,476.28,8,2018.1.00191.S,6
13,60,476.23,477.165,478.1,8,2018.1.00191.S,6
13,61,492.09,493.025,493.96,8,2018.1.00191.S,-1
13,62,493.91,494.845,495.78,8,2018.1.00191.S,-1
13,63,479.54,480.475,481.41,8,2018.1.00191.S,6
13,64,481.35,482.285,483.22,8,2018.1.00191.S,6
13,65,216.87,217.12,217.37,6,2018.1.01001.S,-1
13,66,219.51,219.575,219.64,6,2018.1.01001.S,11
13,67,220.35,220.415,220.48,6,2018.1.01001.S,10
13,68,230.49,230.555,230.62,6,2018.1.01001.S,14
13,69,231.17,231.235,231.3,6,2018.1.01001.S,13
13,70,220.35,220.41,220.47,6,2018.1.01001.S,10
13,71,230.49,230.55,230.61,6,2018.1.01001.S,14
13,72,219.49,219.55,219.61,6,2018.1.01091.S,11
13,73,220.32,220.385,220.45,6,2018.1.01091.S,10
13,74,230.46,230.525,230.59,6,2018.1.01091.S,14
13,75,230.92,230.985,231.05,6,2018.1.01091.S,14
13,76,431.85,432.785,433.72,8,2019.1.00253.S,3
13,77,433.68,434.615,435.55,8,2019.1.00253.S,3
13,78,475.3,476.23,477.16,8,2019.1.00253.S,6
13,79,477.13,478.065,479.0,8,2019.1.00253.S,6
13,80,427.67,428.605,429.54,8,2019.1.00253.S,3
13,81,429.5,430.435,431.37,8,2019.1.00253.S,3
13,82,227.05,227.985,228.92,6,2019.1.00467.S,-1
13,83,230.3,230.535,230.77,6,2019.1.00467.S,14
13,84,241.05,241.985,242.92,6,2019.1.00467.S,-1
13,85,242.97,243.905,244.84,6,2019.1.00467.S,-1
13,86,345.72,345.785,345.85,7,2019.1.00558.S,7
13,87,345.87,345.93,345.99,7,2019.1.00558.S,7
13,88,346.45,346.515,346.58,7,2019.1.00558.S,7
13,89,346.86,346.985,347.11,7,2019.1.00558.S,7
13,90,347.6,347.725,347.85,7,2019.1.00558.S,7
13,91,356.6,356.725,356.85,7,2019.1.00558.S,8
13,92,357.78,357.905,358.03,7,2019.1.00558.S,8
13,93,358.3,359.295,360.29,7,2019.1.00558.S,8
13,94,358.25,359.27,360.29,7,2019.1.00558.S,8
13,95,345.73,345.785,345.84,7,2019.1.00558.S,7
13,96,346.46,346.515,346.57,7,2019.1.00558.S,7
13,97,346.87,346.985,347.1,7,2019.1.00558.S,7
13,98,347.61,347.725,347.84,7,2019.1.00558.S,7
13,99,356.6,356.72,356.84,7,2019.1.00558.S,8
13,100,357.79,357.91,358.03,7,2019.1.00558.S,8
13,101,358.36,359.295,360.23,7,2019.1.00558.S,8
13,102,222.23,223.165,224.1,6,2021.1.00588.S,-1
13,103,223.96,224.895,225.83,6,2021.1.00588.S,-1
13,104,236.27,237.21,238.15,6,2021.1.00588.S,-1
13,105,237.98,238.915,239.85,6,2021.1.00588.S,-1
13,106,220.38,221.315,222.25,6,2021.1.00588.S,-1
13,107,222.08,223.02,223.96,6,2021.1.00588.S,-1
13,108,234.31,235.245,236.18,6,2021.1.00588.S,-1
13,109,236.01,236.95,237.89,6,2021.1.00588.S,-1
13,110,86.71,86.74,86.77,3,2021.1.00739.S,2
13,111,86.81,86.835,86.86,3,2021.1.00739.S,2
13,112,88.59,88.62,88.65,3,2021.1.00739.S,2
13,113,89.15,89.18,89.21,3,2021.1.00739.S,2
13,114,97.94,97.97,98.0,3,2021.1.00739.S,2
13,115,99.26,99.29,99.32,3,2021.1.00739.S,2
13,116,99.65,100.585,101.52,3,2021.1.00739.S,2
13,117,192.26,193.195,194.13,5,2022.1.01220.S,4
13,118,194.06,194.995,195.93,5,2022.1.01220.S,4
13,119,204.68,205.61,206.54,5,2022.1.01220.S,-1
13,120,206.26,207.195,208.13,5,2022.1.01220.S,-1
13,121,127.55,128.55,129.55,4,2023.1.01358.S,1
13,122,129.73,130.23,130.73,4,2023.1.01358.S,1
13,123,139.47,140.465,141.46,4,2023.1.01358.S,1
13,124,141.36,142.355,143.35,4,2023.1.01358.S,1
13,125,127.61,128.545,129.48,4,2023.1.01358.S,1
13,126,129.76,130.23,130.7,4,2023.1.01358.S,1
13,127,139.53,140.465,141.4,4,2023.1.01358.S,1
13,128,141.42,142.355,143.29,4,2023.1.01358.S,1
13,129,258.88,259.005,259.13,6,2023.1.01643.S,0
13,130,260.12,260.245,260.37,6,2023.1.01643.S,0
13,131,270.65,270.775,270.9,6,2023.1.01643.S,0
13,132,271.91,271.97,272.03,6,2023.1.01643.S,0
13,133,273.54,273.6,273.66,6,2023.1.01643.S,0
13,134,270.71,270.775,270.84,6,2023.1.01643.S,0
13,135,273.47,273.595,273.72,6,2023.1.01643.S,0
13,136,358.53,358.59,358.65,7,2023.1.01643.S,8
13,137,359.25,359.31,359.37,7,2023.1.01643.S,8
13,138,360.03,360.155,360.28,7,2023.1.01643.S,8
13,139,372.16,372.41,372.66,7,2023.1.01643.S,-1
13,140,372.53,372.655,372.78,7,2023.1.01643.S,-1
13,141,358.53,358.595,358.66,7,2023.1.01643.S,8
14,0,87.72,88.66,89.6,3,2011.0.00017.S,2
14,1,89.54,90.48,91.42,3,2011.0.00017.S,2
14,2,99.72,100.655,101.59,3,2011.0.00017.S,2
14,3,101.54,102.48,103.42,3,2011.0.00017.S,2
14,4,91.37,92.305,93.24,3,2011.0.00017.S,2
14,5,93.19,94.13,95.07,3,2011.0.00017.S,2
14,6,103.36,104.3,105.24,3,2011.0.00017.S,2
14,7,105.19,106.13,107.07,3,2011.0.00017.S,2
14,8,95.02,95.96,96.9,3,2011.0.00017.S,2
14,9,96.85,97.79,98.73,3,2011.0.00017.S,2
14,10,107.02,107.96,108.9,3,2011.0.00017.S,-1
14,11,108.84,109.78,110.72,3,2011.0.00017.S,3
14,12,84.09,85.03,85.97,3,2011.0.00017.S,-1
14,13,85.9,86.84,87.78,3,2011.0.00017.S,2
14,14,96.15,97.09,98.03,3,2011.0.00017.S,2
14,15,97.9,98.84,99.78,3,2011.0.00017.S,2
14,16,335.29,335.405,335.52,7,2011.0.00136.S,17
14,17,335.98,336.1,336.22,7,2011.0.00136.S,17
14,18,345.67,345.79,345.91,7,2011.0.00136.S,20
14,19,346.47,346.585,346.7,7,2011.0.00136.S,18
14,20,211.09,212.03,212.97,6,2011.0.00170.S,-1
14,21,211.35,212.285,213.22,6,2011.0.00170.S,-1
14,22,227.48,228.42,229.36,6,2011.0.00170.S,11
14,23,228.8,229.74,230.68,6,2011.0.00170.S,11
14,24,245.33,246.27,247.21,6,2011.0.00170.S,-1
14,25,246.08,247.02,247.96,6,2011.0.00170.S,-1
14,26,261.98,262.915,263.85,6,2011.0.00170.S,6
14,27,263.23,264.165,265.1,6,2011.0.00170.S,6
14,28,99.35,99.815,100.28,3,2011.0.00170.S,2
14,29,101.25,101.72,102.19,3,2011.0.00170.S,2
14,30,111.18,111.65,112.12,3,2011.0.00170.S,3
14,31,112.75,113.22,113.69,3,2011.0.00170.S,3
14,32,222.07,223.01,223.95,6,2011.0.00170.S,10
14,33,222.77,223.705,224.64,6,2011.0.00170.S,10
14,34,239.47,240.405,241.34,6,2011.0.00170.S,7
14,35,239.96,240.9,241.84,6,2011.0.00170.S,7
14,36,216.26,217.195,218.13,6,2011.0.00170.S,-1
14,37,216.97,217.905,218.84,6,2011.0.00170.S,-1
14,38,233.64,234.575,235.51,6,2011.0.00170.S,-1
14,39,234.15,235.085,236.02,6,2011.0.00170.S,7
14,40,349.15,349.275,349.4,7,2011.0.00727.S,14
14,41,349.35,349.47,349.59,7,2011.0.00727.S,14
14,42,361.95,362.07,362.19,7,2011.0.00727.S,12
14,43,362.53,362.655,362.78,7,2011.0.00727.S,13
14,44,354.41,354.53,354.65,7,2011.0.00727.S,8
14,45,354.6,354.72,354.84,7,2011.0.00727.S,8
14,46,354.81,354.925,355.04,7,2011.0.00727.S,8
14,47,355.91,356.025,356.14,7,2011.0.00727.S,8
14,48,98.67,99.61,100.55,3,2012.1.00012.S,2
14,49,100.5,101.435,102.37,3,2012.1.00012.S,2
14,50,110.67,111.605,112.54,3,2012.1.00012.S,3
14,51,112.49,113.43,114.37,3,2012.1.00012.S,3
14,52,223.44,223.58,223.72,6,2012.1.00064.S,10
14,53,225.48,225.97,226.46,6,2012.1.00064.S,-1
14,54,236.75,237.24,237.73,6,2012.1.00064.S,7
14,55,237.69,238.18,238.67,6,2012.1.00064.S,7
14,56,339.86,340.8,341.74,7,2012.1.00786.S,-1
14,57,341.56,342.5,343.44,7,2012.1.00786.S,-1
14,58,351.86,352.8,353.74,7,2012.1.00786.S,8
14,59,353.57,354.505,355.44,7,2012.1.00786.S,8
14,60,332.86,333.8,334.74,7,2012.1.00786.S,16
14,61,334.56,335.5,336.44,7,2012.1.00786.S,17
14,62,344.86,345.8,346.74,7,2012.1.00786.S,20
14,63,346.38,347.32,348.26,7,2012.1.00786.S,18
14,64,344.78,344.9,345.02,7,2012.1.00853.S,19
14,65,345.74,345.855,345.97,7,2012.1.00853.S,20
14,66,346.48,346.595,346.71,7,2012.1.00853.S,18
14,67,347.11,347.23,347.35,7,2012.1.00853.S,18
